"","Vendor","pickup.datetime","dropoff.datetime","passenger.count","trip.time","trip.distance","pickup.longitude","pickup.latitude","dropoff.longitude","dropoff.latitude","payment.type","fare.amount","Surcharge","mta.tax","tip.amount","tolls.amount","total.amount","Year","Month","Day","Hour","Temperature","Precipitation","pickup.date","weekday","weekend","rain","fare.per.mile","speed"
"470","CMT","2013-01-29 13:57:21.0","2013-01-29 14:07:07.0","1",585,1.4,-73.982368,40.76281,-73.979706,40.781441,"CRD",8.5,0,0.5,1,0,10.8,"2013","1","29","13",7.8,0,2013-01-29,"Tuesday","no","no",6.07142857142857,8.61538461538461
"471","CMT","2013-01-29 21:10:36.0","2013-01-29 21:23:07.0","1",751,2.6,-73.975075,40.760944,-73.939568,40.751682,"CRD",11.5,0.5,0.5,2,0,14.5,"2013","1","29","21",5.6,0.508,2013-01-29,"Tuesday","no","yes",4.42307692307692,12.4633821571238
"472","VTS","2013-01-05 15:56:00.0","2013-01-05 15:59:00.0","6",180,0.68,-73.946594,40.800812,-73.945625,40.807468,"CRD",4.5,0,0.5,0,0,5,"2013","1","5","15",5.6,0,2013-01-05,"Saturday","yes","no",6.61764705882353,13.6
"473","VTS","2013-01-05 22:53:00.0","2013-01-05 23:09:00.0","1",960,4.01,-73.956886,40.770828,-73.992577,40.730381,"CSH",14.5,0.5,0.5,0,0,15.5,"2013","1","5","22",2.8,0,2013-01-05,"Saturday","yes","no",3.61596009975062,15.0375
"474","CMT","2013-01-18 22:38:02.0","2013-01-18 22:47:27.0","2",565,2,-73.984718,40.768486,-73.972984,40.79295,"CRD",9.5,0.5,0.5,2,0,12.6,"2013","1","18","22",-1.7,0,2013-01-18,"Friday","no","no",4.75,12.7433628318584
"475","CMT","2013-01-19 11:47:40.0","2013-01-19 12:19:55.0","1",1934,7.9,-73.952133,40.773113,-73.859741,40.731503,"CRD",28.5,0,0.5,5,0,34.8,"2013","1","19","11",4.4,0,2013-01-19,"Saturday","yes","no",3.60759493670886,14.7052740434333
"476","CMT","2013-01-19 04:29:49.0","2013-01-19 04:36:08.0","1",378,1.4,-73.998505,40.740501,-74.004509,40.730869,"CRD",6.5,0.5,0.5,1,0,9,"2013","1","19","4",0,0,2013-01-19,"Saturday","yes","no",4.64285714285714,13.3333333333333
"477","CMT","2013-01-19 08:01:40.0","2013-01-19 08:17:36.0","4",956,6,-73.985863,40.728634,-73.972336,40.794815,"CRD",18.5,0,0.5,3,0,22.8,"2013","1","19","8",0.6,0,2013-01-19,"Saturday","yes","no",3.08333333333333,22.5941422594142
"478","CMT","2013-01-29 23:01:34.0","2013-01-29 23:05:53.0","1",259,0.7,-73.956688,40.716827,-73.963554,40.707699,"CRD",5,0.5,0.5,1,0,7,"2013","1","29","23",4.4,0,2013-01-29,"Tuesday","no","no",7.14285714285714,9.72972972972973
"479","CMT","2013-01-29 22:28:01.0","2013-01-29 22:40:23.0","1",742,3.2,-73.982574,40.762924,-73.954697,40.741379,"CRD",12.5,0.5,0.5,3,4.8,21.3,"2013","1","29","22",6.1,0,2013-01-29,"Tuesday","no","no",3.90625,15.5256064690027
"480","CMT","2013-01-29 15:20:58.0","2013-01-29 15:33:51.0","1",772,2.5,-74.006813,40.730595,-73.99852,40.761013,"CRD",11,0,0.5,2,0,13.8,"2013","1","29","15",6.1,0,2013-01-29,"Tuesday","no","no",4.4,11.6580310880829
"481","CMT","2013-01-04 19:13:43.0","2013-01-04 19:28:54.0","1",911,2.2,-73.993446,40.754112,-73.989784,40.731018,"CSH",11.5,1,0.5,0,0,13,"2013","1","4","19",1.7,0,2013-01-04,"Friday","no","no",5.22727272727273,8.69374313940724
"482","CMT","2013-01-06 10:03:42.0","2013-01-06 10:05:50.0","1",128,0.9,-74.000824,40.732098,-73.992233,40.743889,"CSH",4.5,0,0.5,0,0,5,"2013","1","6","10",2.2,0,2013-01-06,"Sunday","yes","no",5,25.3125
"483","CMT","2013-01-20 03:12:29.0","2013-01-20 03:20:18.0","2",468,2.7,-74.000824,40.730858,-73.986565,40.763489,"CRD",10,0.5,0.5,0,0,11,"2013","1","20","3",5.6,0,2013-01-20,"Sunday","yes","no",3.7037037037037,20.7692307692308
"484","CMT","2013-01-20 09:26:17.0","2013-01-20 09:45:14.0","1",1137,5.2,-73.963875,40.756626,-73.961502,40.813164,"CRD",18.5,0,0.5,4,0,23,"2013","1","20","9",6.1,0,2013-01-20,"Sunday","yes","no",3.55769230769231,16.4643799472296
"485","CMT","2013-01-20 14:17:45.0","2013-01-20 14:31:31.0","1",826,3.1,-73.997292,40.72208,-73.963837,40.717884,"CRD",13,0,0.5,2,0,16.2,"2013","1","20","14",10.6,0,2013-01-20,"Sunday","yes","no",4.19354838709677,13.5108958837772
"486","CMT","2013-01-20 13:49:41.0","2013-01-20 14:00:13.0","1",632,1.5,-73.969055,40.791084,-73.985718,40.778156,"CRD",9,0,0.5,1,0,11.4,"2013","1","20","13",11.7,0,2013-01-20,"Sunday","yes","no",6,8.54430379746836
"487","CMT","2013-01-01 01:36:02.0","2013-01-01 01:40:14.0","1",251,0.9,-73.965828,40.805603,-73.970772,40.793556,"CRD",5.5,0.5,0.5,1,0,7.8,"2013","1","1","1",3.9,0,2013-01-01,"Tuesday","no","no",6.11111111111111,12.9083665338645
"488","CMT","2013-01-05 16:00:29.0","2013-01-05 16:07:58.0","4",449,1.2,-73.97953,40.776081,-73.972351,40.763851,"CSH",7,0,0.5,0,0,7.5,"2013","1","5","16",5,0,2013-01-05,"Saturday","yes","no",5.83333333333333,9.62138084632517
"489","CMT","2013-01-05 22:49:53.0","2013-01-05 22:57:13.0","3",439,1,-73.974457,40.752377,-73.974457,40.752377,"CSH",6.5,0.5,0.5,0,0,7.5,"2013","1","5","22",2.8,0,2013-01-05,"Saturday","yes","no",6.5,8.2004555808656
"490","CMT","2013-01-03 11:57:56.0","2013-01-03 12:05:35.0","1",459,1,0,0,0,0,"CSH",6.5,0,0.5,0,0,7,"2013","1","3","11",-3.3,0,2013-01-03,"Thursday","no","no",6.5,7.84313725490196
"491","CMT","2013-01-02 21:28:26.0","2013-01-02 21:31:34.0","2",187,0.2,-73.982086,40.761543,-73.982216,40.761009,"CSH",4,0.5,0.5,0,0,5,"2013","1","2","21",-1.1,0,2013-01-02,"Wednesday","no","no",20,3.85026737967914
"492","CMT","2013-01-04 17:28:25.0","2013-01-04 17:36:16.0","1",470,0.9,-73.962807,40.778099,-73.948891,40.773281,"CSH",7,1,0.5,0,0,8.5,"2013","1","4","17",2.2,0,2013-01-04,"Friday","no","no",7.77777777777778,6.8936170212766
"493","CMT","2013-01-03 18:29:11.0","2013-01-03 18:31:40.0","1",149,0.4,-73.972206,40.690128,-73.973701,40.696213,"CSH",4,1,0.5,0,0,5.5,"2013","1","3","18",-0.6,0,2013-01-03,"Thursday","no","no",10,9.66442953020134
"494","CMT","2013-01-20 15:58:28.0","2013-01-20 16:07:11.0","1",522,1.4,-73.982262,40.75753,-73.971931,40.744694,"CRD",8,1,0.5,2,0,11.87,"2013","1","20","15",10.6,0,2013-01-20,"Sunday","yes","no",5.71428571428571,9.6551724137931
"495","CMT","2013-01-20 19:44:51.0","2013-01-20 19:51:15.0","3",383,1.7,-73.966148,40.753773,-73.961975,40.770531,"CRD",7.5,0,0.5,1,0,9,"2013","1","20","19",5,0,2013-01-20,"Sunday","yes","no",4.41176470588235,15.9791122715405
"496","VTS","2013-02-08 10:08:00.0","2013-02-08 10:40:00.0","1",1920,3.38,-73.950645,40.774956,-73.98645,40.756039,"CSH",20.5,0,0.5,0,0,21,"2013","2","8","10",1.1,1.27,2013-02-08,"Friday","no","yes",6.06508875739645,6.3375
"497","CMT","2013-02-01 09:02:22.0","2013-02-01 09:25:58.0","2",1415,7.1,-74.015648,40.710739,-73.96946,40.802143,"CRD",25,0,0.5,0,0,25.5,"2013","2","1","9",-1.7,0,2013-02-01,"Friday","no","no",3.52112676056338,18.0636042402827
"498","CMT","2013-02-02 02:16:55.0","2013-02-02 02:19:33.0","1",158,0.6,-73.993523,40.728073,-73.99176,40.73534,"CRD",4,0.5,0.5,1,0,6,"2013","2","2","2",-5,0,2013-02-02,"Saturday","yes","no",6.66666666666667,13.6708860759494
"499","CMT","2013-02-02 12:45:55.0","2013-02-02 13:07:43.0","1",1308,4.8,-73.920364,40.768028,-73.981865,40.747032,"CRD",19,0,0.5,3,0,23.4,"2013","2","2","12",-3.3,0,2013-02-02,"Saturday","yes","no",3.95833333333333,13.2110091743119
"500","CMT","2013-01-05 20:16:23.0","2013-01-05 20:21:11.0","1",287,1.4,-73.978325,40.78336,-73.959297,40.780231,"CSH",6,0.5,0.5,0,0,7,"2013","1","5","20",2.8,0,2013-01-05,"Saturday","yes","no",4.28571428571429,17.5609756097561
"501","CMT","2013-01-22 19:04:07.0","2013-01-22 19:10:20.0","1",373,0.7,-73.975891,40.760426,-73.982994,40.766243,"CRD",6,1,0.5,1,0,8.5,"2013","1","22","19",-8.3,0,2013-01-22,"Tuesday","no","no",8.57142857142857,6.75603217158177
"502","CMT","2013-01-22 22:01:11.0","2013-01-22 22:23:49.0","1",1358,7.4,-73.953697,40.790848,-74.010384,40.718964,"CRD",24.5,0.5,0.5,6,0,31.87,"2013","1","22","22",-9.4,0,2013-01-22,"Tuesday","no","no",3.31081081081081,19.6170839469809
"503","CMT","2013-01-22 21:26:28.0","2013-01-22 21:33:47.0","1",438,1.7,-73.985138,40.745152,-73.968109,40.765217,"CRD",8,0.5,0.5,1,0,10.8,"2013","1","22","21",-8.9,0,2013-01-22,"Tuesday","no","no",4.70588235294118,13.972602739726
"504","CMT","2013-01-22 22:49:24.0","2013-01-22 22:56:46.0","1",442,1.3,-74.001755,40.74754,-73.984062,40.737801,"CRD",7,0.5,0.5,1,0,9,"2013","1","22","22",-9.4,0,2013-01-22,"Tuesday","no","no",5.38461538461538,10.5882352941176
"505","CMT","2013-01-06 13:11:44.0","2013-01-06 13:29:01.0","1",1036,1.2,-73.970276,40.755756,-73.989311,40.759724,"CSH",11.5,0,0.5,0,0,12,"2013","1","6","13",6.1,0,2013-01-06,"Sunday","yes","no",9.58333333333333,4.16988416988417
"506","VTS","2013-02-10 16:32:00.0","2013-02-10 17:09:00.0","1",2220,7.83,-73.979904,40.762268,-73.976219,40.665421,"CSH",30,0,0.5,0,0,30.5,"2013","2","10","16",1.7,0,2013-02-10,"Sunday","yes","no",3.83141762452107,12.6972972972973
"507","CMT","2013-02-01 23:02:32.0","2013-02-01 23:18:05.0","1",933,2.8,-73.970787,40.751877,-73.999931,40.727837,"CRD",12.5,0.5,0.5,2,0,16.2,"2013","2","1","23",-4.4,0,2013-02-01,"Friday","no","no",4.46428571428571,10.8038585209003
"508","CMT","2013-02-01 23:24:55.0","2013-02-01 23:35:30.0","2",634,1,-73.987144,40.720818,-73.995895,40.723553,"CRD",8,0.5,0.5,1,0,10.8,"2013","2","1","23",-4.4,0,2013-02-01,"Friday","no","no",8,5.6782334384858
"509","CMT","2013-02-02 16:10:30.0","2013-02-02 16:24:43.0","1",853,2.3,-73.994965,40.722965,-74.008163,40.738998,"CRD",11.5,0,0.5,2,0,14.4,"2013","2","2","16",-1.7,0,2013-02-02,"Saturday","yes","no",5,9.70691676436108
"510","CMT","2013-02-03 13:48:19.0","2013-02-03 14:03:47.0","1",928,2.3,-73.994637,40.750225,-73.986389,40.732136,"CRD",12,0,0.5,2,0,14.5,"2013","2","3","13",-2.2,0,2013-02-03,"Sunday","yes","no",5.21739130434783,8.92241379310345
"511","CMT","2013-01-06 15:29:23.0","2013-01-06 15:38:32.0","1",549,1.6,-73.973381,40.763832,-73.990906,40.751324,"CSH",8.5,0,0.5,0,0,9,"2013","1","6","15",7.2,0,2013-01-06,"Sunday","yes","no",5.3125,10.4918032786885
"512","CMT","2013-01-05 18:29:12.0","2013-01-05 18:36:20.0","2",428,0.9,-73.989464,40.736698,-73.989769,40.729588,"CSH",6.5,0,0.5,0,0,7,"2013","1","5","18",4.4,0,2013-01-05,"Saturday","yes","no",7.22222222222222,7.57009345794393
"513","CMT","2013-01-06 21:29:03.0","2013-01-06 21:38:13.0","1",549,1.8,-74.003731,40.738472,-73.994286,40.719593,"CSH",8.5,0.5,0.5,0,0,9.5,"2013","1","6","21",5.6,0,2013-01-06,"Sunday","yes","no",4.72222222222222,11.8032786885246
"514","CMT","2013-01-08 09:47:20.0","2013-01-08 09:51:32.0","1",251,0.9,-73.97702,40.764931,-73.980843,40.774101,"CSH",5,0,0.5,0,0,5.5,"2013","1","8","9",2.2,0,2013-01-08,"Tuesday","no","no",5.55555555555556,12.9083665338645
"515","CMT","2013-01-05 21:54:22.0","2013-01-05 22:01:00.0","1",397,1.1,-73.988045,40.732277,-73.992416,40.74268,"CSH",6.5,0.5,0.5,0,0,7.5,"2013","1","5","21",2.8,0,2013-01-05,"Saturday","yes","no",5.90909090909091,9.97481108312343
"516","CMT","2013-02-03 03:42:55.0","2013-02-03 03:46:44.0","1",229,1.1,-73.985619,40.762905,-73.991348,40.749901,"CRD",5.5,0.5,0.5,1,0,8.12,"2013","2","3","3",-3.3,0,2013-02-03,"Sunday","yes","no",5,17.292576419214
"517","CMT","2013-02-03 03:16:50.0","2013-02-03 03:24:28.0","1",457,1.6,-73.997383,40.715984,-73.998146,40.715153,"CRD",8,0.5,0.5,1,0,10.8,"2013","2","3","3",-3.3,0,2013-02-03,"Sunday","yes","no",5,12.6039387308534
"518","CMT","2013-02-03 18:51:51.0","2013-02-03 19:05:44.0","1",833,1.7,0,0,0,0,"CRD",10.5,0,0.5,1,0,12,"2013","2","3","18",-1.7,0,2013-02-03,"Sunday","yes","no",6.17647058823529,7.3469387755102
"519","CMT","2013-04-12 09:54:25.0","2013-04-12 10:07:20.0","1",775,1.3,-73.991966,40.755772,-73.97467,40.760414,"CRD",9.5,0,0.5,2,0,12,"2013","4","12","9",5.6,0.508,2013-04-12,"Friday","no","yes",7.30769230769231,6.03870967741936
"520","VTS","2013-04-29 09:22:00.0","2013-04-29 09:30:00.0","5",480,1.17,-73.983437,40.739086,-73.99437,40.727871,"CRD",7,0,0.5,0,0,7.5,"2013","4","29","9",11.7,0,2013-04-29,"Monday","no","no",5.98290598290598,8.775
"521","VTS","2013-04-29 20:27:00.0","2013-04-29 20:43:00.0","1",960,4.15,-74.009033,40.713562,-73.982201,40.762791,"CRD",15,0.5,0.5,3,0,19.88,"2013","4","29","20",13.3,0,2013-04-29,"Monday","no","no",3.6144578313253,15.5625
"522","CMT","2013-01-07 18:08:38.0","2013-01-07 18:45:44.0","1",2225,16.2,-73.962959,40.764698,-73.789795,40.647026,"CSH",52,0,0.5,0,0,52.5,"2013","1","7","18",5,0,2013-01-07,"Monday","no","no",3.20987654320988,26.2112359550562
"523","CMT","2013-01-11 16:58:15.0","2013-01-11 17:02:26.0","1",251,1,-73.951271,40.774281,-73.950584,40.785789,"CSH",5.5,1,0.5,0,0,7,"2013","1","11","16",5,0,2013-01-11,"Friday","no","no",5.5,14.3426294820717
"524","CMT","2013-01-03 07:04:33.0","2013-01-03 07:08:34.0","1",241,1.2,-73.985031,40.745201,-73.974266,40.759438,"CSH",5.5,0,0.5,0,0,6,"2013","1","3","7",-3.9,0,2013-01-03,"Thursday","no","no",4.58333333333333,17.9253112033195
"525","CMT","2013-01-11 21:32:19.0","2013-01-11 21:42:20.0","3",600,1.8,-73.990295,40.75164,-73.980431,40.734344,"CSH",9,0.5,0.5,0,0,10,"2013","1","11","21",6.1,3.048,2013-01-11,"Friday","no","yes",5,10.8
"526","VTS","2013-04-04 22:22:00.0","2013-04-04 22:33:00.0","5",660,5.94,-74.009377,40.714787,-73.949783,40.726131,"CRD",17.5,0.5,0.5,3,0,22.1,"2013","4","4","22",8.3,0,2013-04-04,"Thursday","no","no",2.94612794612795,32.4
"527","VTS","2013-04-04 20:50:00.0","2013-04-04 20:56:00.0","1",360,1.12,-73.973145,40.760941,-73.985031,40.770107,"CRD",6,0.5,0.5,1,0,8.3,"2013","4","4","20",7.8,0,2013-04-04,"Thursday","no","no",5.35714285714286,11.2
"528","VTS","2013-04-29 06:12:00.0","2013-04-29 06:16:00.0","1",240,1.01,-73.986801,40.739632,-73.978081,40.751373,"CRD",5.5,0,0.5,0,0,6,"2013","4","29","6",12.2,0,2013-04-29,"Monday","no","no",5.44554455445545,15.15
"529","VTS","2013-04-29 08:28:00.0","2013-04-29 08:41:00.0","1",780,1.35,-73.991005,40.75045,-73.974075,40.750172,"CRD",10,0,0.5,2,0,12.5,"2013","4","29","8",12.2,0,2013-04-29,"Monday","no","no",7.40740740740741,6.23076923076923
"530","CMT","2013-04-29 10:08:14.0","2013-04-29 10:20:55.0","1",760,2,-73.991814,40.754765,-73.989273,40.776489,"CSH",10,0,0.5,0,0,10.5,"2013","4","29","10",11.7,0,2013-04-29,"Monday","no","no",5,9.47368421052632
"531","VTS","2013-04-30 01:34:00.0","2013-04-30 01:39:00.0","2",300,1.2,-73.975037,40.755589,-73.981865,40.743439,"CRD",6,0.5,0.5,1,0,8.3,"2013","4","30","1",11.1,0,2013-04-30,"Tuesday","no","no",5,14.4
"532","VTS","2013-04-30 11:49:00.0","2013-04-30 11:57:00.0","1",480,1.63,-73.971939,40.794498,-73.959625,40.779655,"CSH",8,0,0.5,0,0,8.5,"2013","4","30","11",16.1,0,2013-04-30,"Tuesday","no","no",4.9079754601227,12.225
"533","VTS","2013-04-04 20:41:00.0","2013-04-04 20:59:00.0","1",1080,5.69,-73.982178,40.776539,-74.00605,40.706154,"CSH",19,0.5,0.5,0,0,20,"2013","4","4","20",7.8,0,2013-04-04,"Thursday","no","no",3.33919156414763,18.9666666666667
"534","VTS","2013-04-04 22:48:00.0","2013-04-04 23:00:00.0","2",720,2.92,-73.97879,40.756466,-73.96241,40.770645,"CRD",11.5,0.5,0.5,2,0,14.9,"2013","4","4","22",8.3,0,2013-04-04,"Thursday","no","no",3.93835616438356,14.6
"535","VTS","2013-04-04 23:15:00.0","2013-04-04 23:31:00.0","1",960,3.93,-73.97998,40.780777,-73.938202,40.817867,"CSH",15,0.5,0.5,0,0,16,"2013","4","4","23",6.7,0,2013-04-04,"Thursday","no","no",3.81679389312977,14.7375
"536","VTS","2013-04-05 00:39:00.0","2013-04-05 00:46:00.0","1",420,1.19,-74.001839,40.737907,-74.004616,40.723862,"CSH",7,0.5,0.5,0,0,8,"2013","4","5","0",6.1,0,2013-04-05,"Friday","no","no",5.88235294117647,10.2
"537","VTS","2013-04-04 22:31:00.0","2013-04-04 22:45:00.0","1",840,5.39,-73.944878,40.779099,-74.001823,40.735268,"CRD",17.5,0.5,0.5,3,0,22.1,"2013","4","4","22",8.3,0,2013-04-04,"Thursday","no","no",3.24675324675325,23.1
"538","VTS","2013-04-04 10:22:00.0","2013-04-04 10:34:00.0","1",720,1.63,-73.956726,40.771336,-73.971512,40.75098,"CRD",9.5,0,0.5,1,0,11,"2013","4","4","10",2.8,0,2013-04-04,"Thursday","no","no",5.82822085889571,8.15
"539","VTS","2013-04-30 07:19:00.0","2013-04-30 07:30:00.0","2",660,2.54,-73.956573,40.813728,-73.980721,40.784882,"CRD",11,0,0.5,2,0,14.25,"2013","4","30","7",11.1,0,2013-04-30,"Tuesday","no","no",4.33070866141732,13.8545454545455
"540","VTS","2013-04-30 07:26:00.0","2013-04-30 07:36:00.0","1",600,2.34,-74.003456,40.732567,-73.979172,40.752201,"CRD",9.5,0,0.5,1,0,11.5,"2013","4","30","7",11.1,0,2013-04-30,"Tuesday","no","no",4.05982905982906,14.04
"541","VTS","2013-04-22 17:14:00.0","2013-04-22 17:24:00.0","5",600,1.8,-73.976509,40.739697,-73.996666,40.732071,"CRD",9,1,0.5,2,0,13,"2013","4","22","17",12.2,0,2013-04-22,"Monday","no","no",5,10.8
"542","CMT","2013-04-29 14:24:12.0","2013-04-29 14:34:48.0","1",635,1.8,-73.999466,40.728539,-73.982582,40.746922,"CSH",9.5,0,0.5,0,0,10,"2013","4","29","14",12.2,0.508,2013-04-29,"Monday","no","yes",5.27777777777778,10.2047244094488
"543","VTS","2013-04-29 23:25:00.0","2013-04-29 23:33:00.0","5",480,1.36,-73.971375,40.757553,-73.991219,40.764423,"CRD",7.5,0.5,0.5,2,0,10.5,"2013","4","29","23",12.8,0,2013-04-29,"Monday","no","no",5.51470588235294,10.2
"544","VTS","2013-04-29 18:27:00.0","2013-04-29 18:36:00.0","1",540,1.35,-73.985893,40.735035,-73.990166,40.748528,"CSH",8,1,0.5,0,0,9.5,"2013","4","29","18",13.9,0,2013-04-29,"Monday","no","no",5.92592592592593,9
"545","VTS","2013-04-05 06:46:00.0","2013-04-05 06:52:00.0","2",360,1.62,-73.978218,40.752434,-74.001823,40.755997,"CSH",7.5,0,0.5,0,0,8,"2013","4","5","6",5.6,0,2013-04-05,"Friday","no","no",4.62962962962963,16.2
"546","VTS","2013-04-05 09:01:00.0","2013-04-05 09:06:00.0","1",300,1.04,-73.980034,40.745609,-73.981323,40.737682,"CRD",6,0,0.5,1,0,7.7,"2013","4","5","9",6.1,0,2013-04-05,"Friday","no","no",5.76923076923077,12.48
"547","VTS","2013-04-05 10:10:00.0","2013-04-05 10:38:00.0","1",1680,4.92,-73.961258,40.775917,-73.907181,40.752613,"CSH",21.5,0,0.5,0,0,22,"2013","4","5","10",7.2,0,2013-04-05,"Friday","no","no",4.36991869918699,10.5428571428571
"548","VTS","2013-04-05 08:49:00.0","2013-04-05 08:58:00.0","2",540,0.98,-74.000031,40.737858,-74.013496,40.715595,"CRD",7.5,0,0.5,1,0,9.5,"2013","4","5","8",6.1,0,2013-04-05,"Friday","no","no",7.6530612244898,6.53333333333333
"549","CMT","2013-01-17 15:05:49.0","2013-01-17 15:23:49.0","1",1079,1.8,-73.975349,40.759304,-73.989677,40.738407,"CSH",12.5,0,0.5,0,0,13,"2013","1","17","15",5.6,0,2013-01-17,"Thursday","no","no",6.94444444444444,6.00556070435589
"550","VTS","2013-04-29 19:12:00.0","2013-04-29 19:18:00.0","1",360,0.74,-73.994179,40.759163,-73.984795,40.75993,"CRD",5.5,1,0.5,3,0,10,"2013","4","29","19",13.3,0,2013-04-29,"Monday","no","no",7.43243243243243,7.4
"551","VTS","2013-04-29 21:51:00.0","2013-04-29 22:08:00.0","1",1020,4.25,-73.981712,40.758312,-74.005104,40.709721,"CRD",15.5,0.5,0.5,2,0,19,"2013","4","29","21",12.8,0,2013-04-29,"Monday","no","no",3.64705882352941,15
"552","CMT","2013-04-30 19:58:10.0","2013-04-30 20:03:00.0","1",289,1,-73.971695,40.76355,-73.961227,40.774994,"CRD",5.5,1,0.5,1,0,8.5,"2013","4","30","19",15.6,0,2013-04-30,"Tuesday","no","no",5.5,12.4567474048443
"553","CMT","2013-04-29 10:12:23.0","2013-04-29 10:31:55.0","1",1171,9.2,-73.964142,40.773582,-73.871872,40.774471,"CSH",27.5,0,0.5,0,5.33,33.33,"2013","4","29","10",11.7,0,2013-04-29,"Monday","no","no",2.98913043478261,28.2835183603757
"554","VTS","2013-04-29 22:50:00.0","2013-04-29 22:53:00.0","1",180,1.33,-74.005501,40.745804,-73.998657,40.761024,"CRD",5.5,0.5,0.5,1,0,7.5,"2013","4","29","22",12.2,0,2013-04-29,"Monday","no","no",4.13533834586466,26.6
"555","CMT","2013-01-18 07:52:17.0","2013-01-18 08:13:00.0","1",1242,4.6,-73.926483,40.765633,-73.974564,40.741989,"CSH",18,0,0.5,0,0,18.5,"2013","1","18","7",-2.8,0,2013-01-18,"Friday","no","no",3.91304347826087,13.3333333333333
"556","CMT","2013-01-21 13:57:06.0","2013-01-21 14:02:48.0","1",341,1.2,-73.965683,40.765656,-73.960258,40.778969,"CSH",6,0,0.5,0,0,6.5,"2013","1","21","13",0,0,2013-01-21,"Monday","no","no",5,12.6686217008798
"557","CMT","2013-01-15 15:56:28.0","2013-01-15 16:02:31.0","1",362,1.5,-73.94973,40.787544,-73.951256,40.771362,"CSH",7,0,0.5,0,0,7.5,"2013","1","15","15",3.3,0,2013-01-15,"Tuesday","no","no",4.66666666666667,14.9171270718232
"558","CMT","2013-01-17 20:19:20.0","2013-01-17 20:23:46.0","1",265,0.5,-73.950943,40.711033,-73.957214,40.714787,"CSH",5,0.5,0.5,0,0,6,"2013","1","17","20",4.4,0,2013-01-17,"Thursday","no","no",10,6.79245283018868
"559","CMT","2013-01-25 19:28:54.0","2013-01-25 19:37:45.0","3",531,0.4,-73.978432,40.763157,-73.984428,40.762955,"CSH",6.5,1,0.5,0,0,8,"2013","1","25","19",-6.1,0.762,2013-01-25,"Friday","no","yes",16.25,2.71186440677966
"560","CMT","2013-01-25 06:39:58.0","2013-01-25 06:49:57.0","1",599,1.5,-73.978676,40.750301,-73.992668,40.763458,"CSH",8.5,0,0.5,0,0,9,"2013","1","25","6",-10.6,0,2013-01-25,"Friday","no","no",5.66666666666667,9.01502504173623
"561","VTS","2013-04-22 22:21:00.0","2013-04-22 22:46:00.0","2",1500,12.48,-73.98278,40.744385,-73.99826,40.622307,"CSH",36,0.5,0.5,0,0,37,"2013","4","22","22",8.3,0,2013-04-22,"Monday","no","no",2.88461538461538,29.952
"562","VTS","2013-04-23 22:38:00.0","2013-04-23 22:54:00.0","1",960,1.94,-73.985626,40.756813,-74.007607,40.740826,"CSH",12.5,0.5,0.5,0,0,13.5,"2013","4","23","22",9.4,0,2013-04-23,"Tuesday","no","no",6.44329896907217,7.275
"563","VTS","2013-04-29 07:39:00.0","2013-04-29 07:51:00.0","6",720,3.9,-73.926575,40.765347,-73.972389,40.749641,"CSH",13.5,0,0.5,0,0,14,"2013","4","29","7",11.7,0,2013-04-29,"Monday","no","no",3.46153846153846,19.5
"564","VTS","2013-04-29 18:41:00.0","2013-04-29 18:46:00.0","3",300,1.15,-73.964676,40.79998,-73.967155,40.788532,"CRD",6,1,0.5,1,0,8.5,"2013","4","29","18",13.9,0,2013-04-29,"Monday","no","no",5.21739130434783,13.8
"565","VTS","2013-04-29 15:39:00.0","2013-04-29 16:00:00.0","1",1260,2.71,-74.006088,40.750298,-73.993637,40.724579,"CRD",14.5,0,0.5,1,0,16,"2013","4","29","15",12.2,0.508,2013-04-29,"Monday","no","yes",5.35055350553506,7.74285714285714
"566","VTS","2013-04-23 18:32:00.0","2013-04-23 18:40:00.0","1",480,4.74,-73.971504,40.744381,-74.007332,40.703457,"CSH",14.5,1,0.5,0,0,16,"2013","4","23","18",10.6,0,2013-04-23,"Tuesday","no","no",3.05907172995781,35.55
"567","CMT","2013-01-24 11:55:00.0","2013-01-24 12:06:20.0","1",680,2.4,-73.955811,40.803616,-73.980911,40.78236,"CSH",10.5,0,0.5,0,0,11,"2013","1","24","11",-7.2,0,2013-01-24,"Thursday","no","no",4.375,12.7058823529412
"568","CMT","2013-01-25 14:09:04.0","2013-01-25 14:14:17.0","1",312,1.2,-73.973961,40.760529,-73.963104,40.775326,"CSH",6,0,0.5,0,0,6.5,"2013","1","25","14",-5.6,0,2013-01-25,"Friday","no","no",5,13.8461538461538
"569","CMT","2013-01-25 12:06:34.0","2013-01-25 12:14:28.0","1",474,1.1,-73.954994,40.784389,-73.948509,40.773853,"CSH",7,0,0.5,0,0,7.5,"2013","1","25","12",-7.2,0,2013-01-25,"Friday","no","no",6.36363636363636,8.35443037974684
"570","CMT","2013-01-24 07:24:09.0","2013-01-24 07:26:14.0","1",125,0.2,-73.94503,40.751709,-73.943489,40.749954,"CSH",3.5,0,0.5,0,0,4,"2013","1","24","7",-10.6,0,2013-01-24,"Thursday","no","no",17.5,5.76
"571","CMT","2013-01-17 17:17:06.0","2013-01-17 17:42:07.0","2",1500,9.3,-73.870934,40.773769,-73.992653,40.730354,"CSH",28,1,0.5,0,4.8,34.3,"2013","1","17","17",5,0,2013-01-17,"Thursday","no","no",3.01075268817204,22.32
