"","Vendor","pickup.datetime","dropoff.datetime","passenger.count","trip.time","trip.distance","pickup.longitude","pickup.latitude","dropoff.longitude","dropoff.latitude","payment.type","fare.amount","Surcharge","mta.tax","tip.amount","tolls.amount","total.amount","Year","Month","Day","Hour","Temperature","Precipitation","pickup.date","weekday","weekend","rain","fare.per.mile","speed"
"4679","VTS","2013-04-24 09:19:00.0","2013-04-24 09:23:00.0","2",240,0.78,-73.97818,40.754719,-73.979065,40.762074,"CSH",5,0,0.5,0,0,5.5,"2013","4","24","9",10,0,2013-04-24,"Wednesday","no","no",6.41025641025641,11.7
"4680","VTS","2013-04-24 13:55:00.0","2013-04-24 14:02:00.0","6",420,1.01,-73.972527,40.749168,-73.984268,40.743744,"CSH",6.5,0,0.5,0,0,7,"2013","4","24","13",19.4,0,2013-04-24,"Wednesday","no","no",6.43564356435644,8.65714285714286
"4681","VTS","2013-04-24 20:51:00.0","2013-04-24 21:00:00.0","1",540,1.26,-73.981903,40.773102,-73.991646,40.758018,"CRD",7.5,0.5,0.5,1,0,10.1,"2013","4","24","20",12.2,0,2013-04-24,"Wednesday","no","no",5.95238095238095,8.4
"4682","CMT","2013-03-28 01:56:23.0","2013-03-28 02:04:48.0","1",505,2.3,-73.959595,40.771088,-73.982941,40.756107,"CSH",9.5,0.5,0.5,0,0,10.5,"2013","3","28","1",4.4,0,2013-03-28,"Thursday","no","no",4.1304347826087,16.3960396039604
"4683","CMT","2013-03-26 19:36:08.0","2013-03-26 19:39:51.0","1",223,0.7,-73.96843,40.799614,-73.976402,40.788666,"CSH",5,1,0.5,0,0,6.5,"2013","3","26","19",8.3,0,2013-03-26,"Tuesday","no","no",7.14285714285714,11.3004484304933
"4684","CMT","2013-03-28 16:54:57.0","2013-03-28 17:09:34.0","2",876,1.7,-73.977295,40.741001,-73.988838,40.748196,"CSH",10.5,1,0.5,0,0,12,"2013","3","28","16",9.4,0,2013-03-28,"Thursday","no","no",6.17647058823529,6.98630136986301
"4685","CMT","2013-03-28 21:41:20.0","2013-03-28 21:50:06.0","1",526,1.6,-73.943413,40.749691,-73.923569,40.761669,"CSH",8.5,0.5,0.5,0,0,9.5,"2013","3","28","21",8.3,0,2013-03-28,"Thursday","no","no",5.3125,10.9505703422053
"4686","CMT","2013-03-28 00:32:54.0","2013-03-28 00:33:34.0","1",40,0.2,-73.985832,40.7272,-73.982872,40.729828,"CSH",3,0.5,0.5,0,0,4,"2013","3","28","0",5,0,2013-03-28,"Thursday","no","no",15,18
"4687","VTS","2013-03-21 08:56:00.0","2013-03-21 09:05:00.0","3",540,0.96,-73.980469,40.762863,-73.97773,40.753868,"CRD",7,0,0.5,1,0,8.9,"2013","3","21","8",0,0,2013-03-21,"Thursday","no","no",7.29166666666667,6.4
"4688","VTS","2013-04-24 23:54:00.0","2013-04-25 00:08:00.0","1",840,3.7,-73.997505,40.744797,-73.960968,40.76704,"CRD",13.5,0.5,0.5,2,0,17.3,"2013","4","24","23",12.8,0,2013-04-24,"Wednesday","no","no",3.64864864864865,15.8571428571429
"4689","VTS","2013-04-24 18:14:00.0","2013-04-24 18:20:00.0","1",360,1.33,-73.998177,40.740864,-74.002342,40.724739,"CSH",6.5,1,0.5,0,0,8,"2013","4","24","18",13.9,0,2013-04-24,"Wednesday","no","no",4.88721804511278,13.3
"4690","VTS","2013-04-24 18:44:00.0","2013-04-24 19:03:00.0","1",1140,1.72,-73.990967,40.770206,-73.978271,40.753956,"CRD",13,1,0.5,3,0,18,"2013","4","24","18",13.9,0,2013-04-24,"Wednesday","no","no",7.55813953488372,5.43157894736842
"4691","VTS","2013-03-31 19:02:00.0","2013-03-31 19:11:00.0","1",540,1.49,-73.96769,40.802055,-73.953239,40.815247,"CRD",8.5,0,0.5,1,0,10,"2013","3","31","19",8.3,0,2013-03-31,"Sunday","yes","no",5.70469798657718,9.93333333333333
"4692","VTS","2013-03-29 11:18:00.0","2013-03-29 11:26:00.0","3",480,1.1,-73.983131,40.738647,-73.976044,40.751659,"CRD",7,0,0.5,1,0,8.9,"2013","3","29","11",10,0,2013-03-29,"Friday","no","no",6.36363636363636,8.25
"4693","VTS","2013-03-26 12:54:00.0","2013-03-26 13:09:00.0","1",900,1.98,-73.979393,40.764114,-74.000832,40.757519,"CRD",11,0,0.5,2,0,13.7,"2013","3","26","12",8.3,0,2013-03-26,"Tuesday","no","no",5.55555555555556,7.92
"4694","VTS","2013-03-21 10:30:00.0","2013-03-21 10:37:00.0","1",420,0.05,-73.989738,40.756466,-73.983795,40.759785,"CSH",6.5,0,0.5,0,0,7,"2013","3","21","10",0,0,2013-03-21,"Thursday","no","no",130,0.428571428571429
"4695","CMT","2013-03-28 20:22:28.0","2013-03-28 20:34:34.0","2",725,4.7,-73.953575,40.782223,-73.979355,40.734791,"CSH",16,0.5,0.5,0,0,17,"2013","3","28","20",8.3,0,2013-03-28,"Thursday","no","no",3.40425531914894,23.3379310344828
"4696","CMT","2013-03-25 15:44:36.0","2013-03-25 15:49:25.0","1",288,0.8,-73.994797,40.740181,-74.006752,40.736,"CSH",5.5,0,0.5,0,0,6,"2013","3","25","15",2.2,0.508,2013-03-25,"Monday","no","yes",6.875,10
"4697","CMT","2013-03-25 18:07:19.0","2013-03-25 18:21:02.0","1",823,2.5,-73.7827,40.644543,-73.784973,40.665478,"CSH",12.5,1,0.5,0,0,14,"2013","3","25","18",2.2,1.016,2013-03-25,"Monday","no","yes",5,10.9356014580802
"4698","CMT","2013-03-25 22:37:01.0","2013-03-25 22:41:53.0","1",292,0.8,-74.008286,40.714405,-74.01709,40.710861,"CSH",5,0.5,0.5,0,0,6,"2013","3","25","22",3.3,0.254,2013-03-25,"Monday","no","yes",6.25,9.86301369863014
"4699","VTS","2013-03-27 15:24:00.0","2013-03-27 15:45:00.0","1",1260,11.19,-73.788132,40.641472,-73.706062,40.744656,"CSH",31,0,0.5,0,0,31.5,"2013","3","27","15",10,0,2013-03-27,"Wednesday","no","no",2.77033065236819,31.9714285714286
"4700","VTS","2013-03-26 19:27:00.0","2013-03-26 19:37:00.0","1",600,3.22,-73.933929,40.80228,-73.965668,40.7658,"CSH",11,1,0.5,0,0,12.5,"2013","3","26","19",8.3,0,2013-03-26,"Tuesday","no","no",3.41614906832298,19.32
"4701","VTS","2013-03-30 08:47:00.0","2013-03-30 09:10:00.0","1",1380,6.8,-74.007599,40.740982,-73.937561,40.753872,"CSH",23.5,0,0.5,0,0,24,"2013","3","30","8",5,0,2013-03-30,"Saturday","yes","no",3.45588235294118,17.7391304347826
"4702","VTS","2013-03-29 17:44:00.0","2013-03-29 18:05:00.0","1",1260,3.07,-73.982117,40.762993,-73.99614,40.732891,"CSH",15.5,1,0.5,0,0,17,"2013","3","29","17",11.1,0,2013-03-29,"Friday","no","no",5.04885993485342,8.77142857142857
"4703","VTS","2013-03-30 16:47:00.0","2013-03-30 16:49:00.0","1",120,0.48,-73.979248,40.75333,-73.977905,40.748741,"CSH",4,0,0.5,0,0,4.5,"2013","3","30","16",13.9,0,2013-03-30,"Saturday","yes","no",8.33333333333333,14.4
"4704","CMT","2013-03-29 21:05:51.0","2013-03-29 21:15:36.0","2",585,3,-73.950462,40.723148,-73.986092,40.72242,"CRD",11,0.5,0.5,1,0,13,"2013","3","29","21",8.3,0,2013-03-29,"Friday","no","no",3.66666666666667,18.4615384615385
"4705","CMT","2013-03-30 15:37:53.0","2013-03-30 15:53:31.0","2",937,3.7,-73.98465,40.747704,-74.012772,40.705441,"CRD",14,0,0.5,2,0,17.4,"2013","3","30","15",13.9,0,2013-03-30,"Saturday","yes","no",3.78378378378378,14.2155816435432
"4706","CMT","2013-03-29 06:15:44.0","2013-03-29 06:18:25.0","1",160,0.6,-73.998322,40.74551,-74.004768,40.751331,"CSH",4.5,0,0.5,0,0,5,"2013","3","29","6",5,0,2013-03-29,"Friday","no","no",7.5,13.5
"4707","CMT","2013-03-28 19:34:06.0","2013-03-28 19:41:04.0","1",417,1.8,-73.971031,40.761688,-73.953026,40.783459,"CSH",8.5,1,0.5,0,0,10,"2013","3","28","19",8.3,0,2013-03-28,"Thursday","no","no",4.72222222222222,15.5395683453237
"4708","CMT","2013-03-29 14:53:12.0","2013-03-29 15:41:59.0","1",2926,15.9,-73.803108,40.648323,-73.991791,40.749615,"CSH",52,0,0.5,0,5.33,57.83,"2013","3","29","14",12.2,0,2013-03-29,"Friday","no","no",3.27044025157233,19.5625427204375
"4709","CMT","2013-03-29 09:55:59.0","2013-03-29 10:11:14.0","1",915,8,-73.776665,40.645206,-73.877518,40.646133,"CSH",24,0,0.5,0,0,24.5,"2013","3","29","9",6.1,0,2013-03-29,"Friday","no","no",3,31.4754098360656
"4710","VTS","2013-03-27 19:26:00.0","2013-03-27 19:39:00.0","6",780,5.96,-74.00267,40.728619,-73.93885,40.791328,"CRD",18,1,0.5,0,0,19.5,"2013","3","27","19",9.4,0,2013-03-27,"Wednesday","no","no",3.02013422818792,27.5076923076923
"4711","VTS","2013-03-31 16:38:00.0","2013-03-31 16:48:00.0","6",600,1.71,-73.972305,40.76284,-73.98983,40.760551,"CSH",9,0,0.5,0,0,9.5,"2013","3","31","16",11.1,0,2013-03-31,"Sunday","yes","no",5.26315789473684,10.26
"4712","VTS","2013-03-28 12:13:00.0","2013-03-28 12:35:00.0","2",1320,3.65,-73.946915,40.775913,-73.989777,40.762386,"CRD",17,0,0.5,3,0,20.9,"2013","3","28","12",7.8,0,2013-03-28,"Thursday","no","no",4.65753424657534,9.95454545454546
"4713","VTS","2013-03-26 08:41:00.0","2013-03-26 08:47:00.0","2",360,1.01,-73.959747,40.773815,-73.961411,40.763489,"CRD",6,0,0.5,2,0,8.5,"2013","3","26","8",3.9,0,2013-03-26,"Tuesday","no","no",5.94059405940594,10.1
"4714","VTS","2013-03-31 11:55:00.0","2013-03-31 11:59:00.0","1",240,0.97,-74.01104,40.715588,-74.004776,40.723537,"CRD",5,0,0.5,1,0,6.5,"2013","3","31","11",12.2,0,2013-03-31,"Sunday","yes","no",5.15463917525773,14.55
"4715","VTS","2013-03-25 22:10:00.0","2013-03-25 22:31:00.0","1",1260,7.08,-73.99334,40.752266,-73.946327,40.821327,"CRD",23.5,0.5,0.5,2,0,26.5,"2013","3","25","22",3.3,0.254,2013-03-25,"Monday","no","yes",3.31920903954802,20.2285714285714
"4716","VTS","2013-03-21 11:21:00.0","2013-03-21 11:37:00.0","1",960,1.93,-73.971909,40.781902,-73.953819,40.766426,"CRD",12,0,0.5,2,0,14.9,"2013","3","21","11",1.1,0,2013-03-21,"Thursday","no","no",6.21761658031088,7.2375
"4717","CMT","2013-03-29 02:37:49.0","2013-03-29 02:48:54.0","2",664,1.9,-73.971939,40.763199,-73.996185,40.75993,"CSH",10,0.5,0.5,0,0,11,"2013","3","29","2",6.1,0,2013-03-29,"Friday","no","no",5.26315789473684,10.3012048192771
"4718","CMT","2013-03-28 19:22:18.0","2013-03-28 19:26:02.0","1",223,0.6,0,0,0,0,"CSH",4.5,1,0.5,0,0,6,"2013","3","28","19",8.3,0,2013-03-28,"Thursday","no","no",7.5,9.68609865470852
"4719","CMT","2013-03-29 17:32:25.0","2013-03-29 17:50:46.0","1",1100,4,-73.947052,40.779922,-73.943878,40.823811,"CSH",15.5,1,0.5,0,0,17,"2013","3","29","17",11.1,0,2013-03-29,"Friday","no","no",3.875,13.0909090909091
"4720","VTS","2013-01-31 20:17:00.0","2013-01-31 20:36:00.0","1",1140,5.8,-73.973122,40.748814,-73.956306,40.805813,"CRD",19.5,0.5,0.5,4,0,24.5,"2013","1","31","20",0.6,0,2013-01-31,"Thursday","no","no",3.36206896551724,18.3157894736842
"4721","VTS","2013-03-28 01:05:00.0","2013-03-28 01:30:00.0","1",1500,6.57,-73.955276,40.773655,-73.89917,40.813557,"CSH",24,0.5,0.5,0,0,25,"2013","3","28","1",4.4,0,2013-03-28,"Thursday","no","no",3.65296803652968,15.768
"4722","VTS","2013-03-25 01:26:00.0","2013-03-25 01:51:00.0","1",1500,8.89,-73.95945,40.720444,-73.984421,40.783146,"CSH",28.5,0.5,0.5,0,0,29.5,"2013","3","25","1",4.4,0,2013-03-25,"Monday","no","no",3.20584926884139,21.336
"4723","VTS","2013-03-27 22:07:00.0","2013-03-27 22:19:00.0","1",720,2.43,0,0,0,0,"CSH",11,0.5,0.5,0,0,12,"2013","3","27","22",6.1,0,2013-03-27,"Wednesday","no","no",4.52674897119342,12.15
"4724","VTS","2013-03-26 07:19:00.0","2013-03-26 07:26:00.0","1",420,1.91,-73.991455,40.744823,-73.970306,40.759346,"CRD",7.5,0,0.5,1,0,9,"2013","3","26","7",3.3,0,2013-03-26,"Tuesday","no","no",3.92670157068063,16.3714285714286
"4725","VTS","2013-03-31 00:52:00.0","2013-03-31 01:10:00.0","1",1080,9.54,-73.987885,40.760181,-73.929443,40.859852,"CRD",28,0.5,0.5,5,0,34.7,"2013","3","31","0",10,0,2013-03-31,"Sunday","yes","no",2.93501048218029,31.8
"4726","VTS","2013-01-31 22:15:00.0","2013-01-31 22:26:00.0","1",660,3.22,-73.96022,40.769646,-73.984718,40.732555,"CSH",11.5,0.5,0.5,0,0,12.5,"2013","1","31","22",-0.6,0,2013-01-31,"Thursday","no","no",3.57142857142857,17.5636363636364
"4727","VTS","2013-01-28 10:28:00.0","2013-01-28 10:41:00.0","1",780,2.95,-73.961426,40.801109,-73.980164,40.76561,"CRD",11.5,0,0.5,3,0,15.45,"2013","1","28","10",-0.6,0.254,2013-01-28,"Monday","no","yes",3.89830508474576,13.6153846153846
"4728","VTS","2013-01-31 20:51:00.0","2013-01-31 21:03:00.0","2",720,2.87,-74.003342,40.748604,-73.977715,40.779541,"CSH",11,0.5,0.5,0,0,12,"2013","1","31","20",0.6,0,2013-01-31,"Thursday","no","no",3.83275261324042,14.35
"4729","VTS","2013-01-31 21:37:00.0","2013-01-31 21:54:00.0","1",1020,3.14,-73.971954,40.759918,-74.005592,40.738258,"CRD",14,0.5,0.5,2,0,17.9,"2013","1","31","21",0,0,2013-01-31,"Thursday","no","no",4.45859872611465,11.0823529411765
"4730","VTS","2013-01-31 21:54:00.0","2013-01-31 21:57:00.0","1",180,0.34,-74.00161,40.726215,-74.00766,40.727318,"CSH",3.5,0.5,0.5,0,0,4.5,"2013","1","31","21",0,0,2013-01-31,"Thursday","no","no",10.2941176470588,6.8
"4731","VTS","2013-01-31 21:56:00.0","2013-01-31 22:00:00.0","5",240,1.06,-73.983719,40.762882,-73.991478,40.749992,"CSH",5,0.5,0.5,0,0,6,"2013","1","31","21",0,0,2013-01-31,"Thursday","no","no",4.71698113207547,15.9
"4732","VTS","2013-03-30 18:19:00.0","2013-03-30 18:45:00.0","1",1560,7.41,-74.010582,40.705204,-73.981018,40.772518,"CRD",25,0,0.5,3,0,28.5,"2013","3","30","18",13.9,0,2013-03-30,"Saturday","yes","no",3.37381916329285,17.1
"4733","VTS","2013-03-31 11:01:00.0","2013-03-31 11:07:00.0","1",360,0.86,-73.991562,40.749969,-73.981865,40.746502,"CRD",6,0,0.5,1,0,7.7,"2013","3","31","11",12.2,0,2013-03-31,"Sunday","yes","no",6.97674418604651,8.6
"4734","VTS","2013-03-28 18:48:00.0","2013-03-28 19:01:00.0","1",780,1.11,-73.990089,40.752644,-74.002487,40.760708,"CSH",9.5,1,0.5,0,0,11,"2013","3","28","18",8.9,0,2013-03-28,"Thursday","no","no",8.55855855855856,5.12307692307692
"4735","VTS","2013-03-25 21:00:00.0","2013-03-25 21:05:00.0","1",300,0.65,-73.986809,40.762524,-73.98658,40.755695,"CSH",5.5,0.5,0.5,0,0,6.5,"2013","3","25","21",2.8,0.508,2013-03-25,"Monday","no","yes",8.46153846153846,7.8
"4736","VTS","2013-03-29 09:50:00.0","2013-03-29 09:57:00.0","1",420,1.75,-74.007896,40.732246,-74.005089,40.750473,"CRD",7.5,0,0.5,1,0,9.5,"2013","3","29","9",6.1,0,2013-03-29,"Friday","no","no",4.28571428571429,15
"4737","VTS","2013-03-29 15:07:00.0","2013-03-29 15:17:00.0","1",600,2.66,-74.003029,40.707031,-73.986931,40.722462,"CSH",11,0,0.5,0,0,11.5,"2013","3","29","15",11.7,0,2013-03-29,"Friday","no","no",4.13533834586466,15.96
"4738","VTS","2013-01-28 12:55:00.0","2013-01-28 13:13:00.0","5",1080,5.19,-73.958694,40.781067,-73.995163,40.761211,"CRD",17.5,0,0.5,4,0,22.38,"2013","1","28","12",0.6,0,2013-01-28,"Monday","no","no",3.37186897880539,17.3
"4739","VTS","2013-01-31 22:29:00.0","2013-01-31 22:35:00.0","6",360,0.7,-73.986618,40.719585,-73.994354,40.724522,"CRD",5.5,0.5,0.5,1,0,7.7,"2013","1","31","22",-0.6,0,2013-01-31,"Thursday","no","no",7.85714285714286,7
"4740","VTS","2013-01-31 20:18:00.0","2013-01-31 20:24:00.0","1",360,1.13,-73.971024,40.760017,-73.979431,40.746616,"CRD",6,0.5,0.5,1,0,8.3,"2013","1","31","20",0.6,0,2013-01-31,"Thursday","no","no",5.30973451327434,11.3
"4741","VTS","2013-01-31 22:35:00.0","2013-01-31 22:41:00.0","5",360,1.88,-73.97142,40.755081,-73.956375,40.775608,"CSH",8,0.5,0.5,0,0,9,"2013","1","31","22",-0.6,0,2013-01-31,"Thursday","no","no",4.25531914893617,18.8
"4742","VTS","2013-01-31 23:00:00.0","2013-01-31 23:05:00.0","1",300,1.33,-73.973282,40.763691,-73.982918,40.750614,"CSH",6.5,0.5,0.5,0,0,7.5,"2013","1","31","23",-1.1,0,2013-01-31,"Thursday","no","no",4.88721804511278,15.96
"4743","CMT","2013-03-22 00:41:21.0","2013-03-22 00:46:07.0","1",285,1.4,-73.964149,40.802368,-73.973518,40.787964,"CSH",6.5,0.5,0.5,0,0,7.5,"2013","3","22","0",0,0,2013-03-22,"Friday","no","no",4.64285714285714,17.6842105263158
"4744","CMT","2013-03-19 19:19:52.0","2013-03-19 19:38:21.0","1",1109,5.8,-73.997604,40.714203,-73.957764,40.731358,"CSH",20,1,0.5,0,0,21.5,"2013","3","19","19",5.6,0,2013-03-19,"Tuesday","no","no",3.44827586206897,18.8277727682597
"4745","CMT","2013-03-22 23:40:00.0","2013-03-22 23:48:38.0","2",518,2.1,-73.955788,40.803947,-73.977982,40.783756,"CSH",9,0.5,0.5,0,0,10,"2013","3","22","23",2.8,0,2013-03-22,"Friday","no","no",4.28571428571429,14.5945945945946
"4746","CMT","2013-03-20 22:46:10.0","2013-03-20 22:56:33.0","1",623,2.3,-73.962402,40.764751,-73.983727,40.743145,"CSH",9.5,0.5,0.5,0,0,10.5,"2013","3","20","22",5,0,2013-03-20,"Wednesday","no","no",4.1304347826087,13.2905296950241
"4747","CMT","2013-03-19 20:07:55.0","2013-03-19 20:15:57.0","1",482,1.8,-73.995125,40.739693,-73.98259,40.761707,"CSH",8,0.5,0.5,0,0,9,"2013","3","19","20",5.6,0,2013-03-19,"Tuesday","no","no",4.44444444444444,13.4439834024896
"4748","VTS","2013-01-28 17:56:00.0","2013-01-28 18:05:00.0","2",540,1.17,-73.975044,40.761501,-73.964394,40.76812,"CRD",7.5,1,0.5,1,0,10.7,"2013","1","28","17",0.6,1.27,2013-01-28,"Monday","no","yes",6.41025641025641,7.8
"4749","VTS","2013-01-28 15:15:00.0","2013-01-28 15:22:00.0","2",420,0.41,-73.969849,40.789639,-73.969772,40.785503,"CRD",6,0,0.5,1,0,8,"2013","1","28","15",0.6,0.508,2013-01-28,"Monday","no","yes",14.6341463414634,3.51428571428571
"4750","VTS","2013-01-28 19:28:00.0","2013-01-28 19:36:00.0","2",480,1.05,-74.005592,40.733883,-73.994843,40.726044,"CRD",6.5,1,0.5,1,0,9.5,"2013","1","28","19",1.1,0.254,2013-01-28,"Monday","no","yes",6.19047619047619,7.875
"4751","VTS","2013-01-28 15:16:00.0","2013-01-28 15:19:00.0","1",180,0.49,-73.965492,40.768951,-73.969528,40.763187,"CSH",4,0,0.5,0,0,4.5,"2013","1","28","15",0.6,0.508,2013-01-28,"Monday","no","yes",8.16326530612245,9.8
"4752","VTS","2013-01-28 21:04:00.0","2013-01-28 21:41:00.0","1",2220,19,-73.778282,40.646767,-73.978043,40.635571,"CSH",53,0.5,0.5,0,0,54,"2013","1","28","21",1.1,0,2013-01-28,"Monday","no","no",2.78947368421053,30.8108108108108
"4753","VTS","2013-01-28 19:47:00.0","2013-01-28 19:53:00.0","1",360,0.89,-73.991425,40.730183,-73.986443,40.739811,"CRD",5.5,1,0.5,1,0,8.3,"2013","1","28","19",1.1,0.254,2013-01-28,"Monday","no","yes",6.17977528089888,8.9
"4754","CMT","2013-03-22 07:58:46.0","2013-03-22 08:07:42.0","1",535,1.6,-73.976173,40.776268,-73.968071,40.762619,"CSH",8.5,0,0.5,0,0,9,"2013","3","22","7",-1.7,0,2013-03-22,"Friday","no","no",5.3125,10.7663551401869
"4755","CMT","2013-03-23 04:56:31.0","2013-03-23 05:12:50.0","1",979,6.4,-73.972122,40.796726,-73.999367,40.723148,"CRD",21,0.5,0.5,3,0,25,"2013","3","23","4",1.7,0,2013-03-23,"Saturday","yes","no",3.28125,23.5342185903984
"4756","CMT","2013-03-22 08:30:06.0","2013-03-22 08:37:51.0","2",465,1,-73.991165,40.69923,-73.978401,40.696102,"CSH",7,0,0.5,0,0,7.5,"2013","3","22","8",-1.7,0,2013-03-22,"Friday","no","no",7,7.74193548387097
"4757","CMT","2013-03-20 10:28:03.0","2013-03-20 10:54:39.0","3",1596,5.8,-73.993599,40.748882,-73.959007,40.783485,"CSH",23,0,0.5,0,0,23.5,"2013","3","20","10",2.2,0,2013-03-20,"Wednesday","no","no",3.96551724137931,13.0827067669173
"4758","CMT","2013-03-20 11:52:14.0","2013-03-20 12:00:34.0","1",499,1.3,-73.945389,40.775257,-73.954613,40.787537,"CSH",8,0,0.5,0,0,8.5,"2013","3","20","11",2.8,0,2013-03-20,"Wednesday","no","no",6.15384615384615,9.37875751503006
"4759","CMT","2013-03-22 22:13:18.0","2013-03-22 22:35:33.0","1",1334,11.4,-73.981277,40.724979,-73.93837,40.853455,"CSH",33,0.5,0.5,0,0,34,"2013","3","22","22",2.8,0,2013-03-22,"Friday","no","no",2.89473684210526,30.7646176911544
"4760","VTS","2013-01-28 19:49:00.0","2013-01-28 19:57:00.0","6",480,1.32,-73.982658,40.760746,-73.966415,40.76564,"CSH",7,1,0.5,0,0,8.5,"2013","1","28","19",1.1,0.254,2013-01-28,"Monday","no","yes",5.3030303030303,9.9
"4761","VTS","2013-01-31 23:13:00.0","2013-01-31 23:16:00.0","2",180,0.75,-73.996918,40.729748,-73.989777,40.729748,"CSH",4.5,0.5,0.5,0,0,5.5,"2013","1","31","23",-1.1,0,2013-01-31,"Thursday","no","no",6,15
"4762","VTS","2013-01-28 20:15:00.0","2013-01-28 20:27:00.0","2",720,1.9,-73.969894,40.758316,-73.998222,40.760757,"CRD",9.5,0.5,0.5,2,0,13,"2013","1","28","20",1.1,0.508,2013-01-28,"Monday","no","yes",5,9.5
"4763","VTS","2013-01-28 22:50:00.0","2013-01-28 22:55:00.0","1",300,1.15,-73.972771,40.756088,-73.963737,40.761135,"CSH",5.5,0.5,0.5,0,0,6.5,"2013","1","28","22",1.7,0,2013-01-28,"Monday","no","no",4.78260869565217,13.8
"4764","VTS","2013-02-21 16:18:00.0","2013-02-21 16:23:00.0","2",300,0.94,-73.982605,40.762867,-73.979744,40.754429,"CSH",5,1,0.5,0,0,6.5,"2013","2","21","16",0.6,0,2013-02-21,"Thursday","no","no",5.31914893617021,11.28
"4765","CMT","2013-03-19 15:57:45.0","2013-03-19 16:01:20.0","1",215,0.4,-73.981094,40.781345,-73.976402,40.780849,"CSH",4.5,1,0.5,0,0,6,"2013","3","19","15",3.3,0,2013-03-19,"Tuesday","no","no",11.25,6.69767441860465
"4766","CMT","2013-03-18 22:03:44.0","2013-03-18 22:11:09.0","1",445,0.5,-73.97464,40.761677,-73.981369,40.766048,"CSH",5,0.5,0.5,0,0,6,"2013","3","18","22",-0.6,3.048,2013-03-18,"Monday","no","yes",10,4.04494382022472
"4767","CMT","2013-03-19 17:43:07.0","2013-03-19 17:48:27.0","1",319,0.4,-73.976547,40.758987,-73.975853,40.764736,"CSH",5,1,0.5,0,0,6.5,"2013","3","19","17",4.4,0,2013-03-19,"Tuesday","no","no",12.5,4.5141065830721
"4768","CMT","2013-03-21 13:58:00.0","2013-03-21 14:04:09.0","1",369,1,-73.946175,40.77739,-73.960274,40.777138,"CSH",6,0,0.5,0,0,6.5,"2013","3","21","13",1.7,0,2013-03-21,"Thursday","no","no",6,9.75609756097561
"4769","CMT","2013-03-18 06:48:20.0","2013-03-18 06:59:22.0","3",662,3.5,-73.987488,40.747353,-73.952499,40.78931,"CSH",12,0,0.5,0,0,12.5,"2013","3","18","6",-2.2,0,2013-03-18,"Monday","no","no",3.42857142857143,19.0332326283988
"4770","CMT","2013-03-24 02:14:42.0","2013-03-24 02:26:45.0","3",722,2.8,-73.998558,40.719864,-73.967453,40.713234,"CRD",12,0.5,0.5,2,0,15.6,"2013","3","24","2",1.7,0,2013-03-24,"Sunday","yes","no",4.28571428571429,13.9612188365651
"4771","VTS","2013-02-20 08:54:00.0","2013-02-20 09:29:00.0","1",2100,5.87,-73.966003,40.805408,-73.992592,40.737282,"CRD",25.5,0,0.5,5,0,31.1,"2013","2","20","8",-0.6,0,2013-02-20,"Wednesday","no","no",4.34412265758092,10.0628571428571
"4772","VTS","2013-02-21 08:46:00.0","2013-02-21 08:50:00.0","1",240,0.73,-73.969627,40.797531,-73.962471,40.80484,"CSH",5,0,0.5,0,0,5.5,"2013","2","21","8",-3.9,0,2013-02-21,"Thursday","no","no",6.84931506849315,10.95
"4773","VTS","2013-02-21 13:14:00.0","2013-02-21 13:22:00.0","1",480,0.88,-73.977127,40.755436,-73.97879,40.762608,"CSH",6.5,0,0.5,0,0,7,"2013","2","21","13",0,0,2013-02-21,"Thursday","no","no",7.38636363636364,6.6
"4774","VTS","2013-02-21 16:38:00.0","2013-02-21 16:45:00.0","5",420,1.05,-73.954048,40.766361,-73.955986,40.775429,"CSH",6.5,1,0.5,0,0,8,"2013","2","21","16",0.6,0,2013-02-21,"Thursday","no","no",6.19047619047619,9
"4775","VTS","2013-02-23 06:53:00.0","2013-02-23 06:59:00.0","6",360,1.44,-73.976509,40.761635,-73.991028,40.749493,"CSH",7,0,0.5,0,0,7.5,"2013","2","23","6",2.2,0,2013-02-23,"Saturday","yes","no",4.86111111111111,14.4
"4777","CMT","2013-03-24 10:39:38.0","2013-03-24 10:44:45.0","2",307,2,-73.994377,40.745949,-74.005356,40.718182,"CRD",8,0,0.5,1,0,10,"2013","3","24","10",2.8,0,2013-03-24,"Sunday","yes","no",4,23.4527687296417
"4778","CMT","2013-03-21 10:16:12.0","2013-03-21 10:50:11.0","1",2038,4.6,-73.960098,40.710606,-73.985168,40.749615,"CSH",23,0,0.5,0,0,23.5,"2013","3","21","10",0,0,2013-03-21,"Thursday","no","no",5,8.12561334641806
"4779","CMT","2013-03-19 20:52:20.0","2013-03-19 20:57:47.0","1",327,0.8,-73.98243,40.739159,-73.988663,40.745361,"CSH",5.5,0.5,0.5,0,0,6.5,"2013","3","19","20",5.6,0,2013-03-19,"Tuesday","no","no",6.875,8.80733944954128
"4780","CMT","2013-03-21 20:19:29.0","2013-03-21 20:33:15.0","1",826,1.7,-73.981743,40.762245,-73.983719,40.743912,"CSH",10.5,0.5,0.5,0,0,11.5,"2013","3","21","20",2.2,0,2013-03-21,"Thursday","no","no",6.17647058823529,7.409200968523
